,Rank,Name,Age,Exp,G,Cmp,Att,Cm%,PYd,Y/Att,PTD,Int,Rsh,RshYd,RshTD,FP/G,FantPt,week,year,position
0,1,Cam Newton NE,31.0,10.0,1,21,30,70.0,242,8.07,3,0,11,79,0,37.5,37.5,17,2020,qb
1,2,Kirk Cousins MIN,32.0,9.0,1,28,40,70.0,405,10.13,3,0,5,1,1,34.3,34.3,17,2020,qb
2,3,Justin Herbert LAC,22.0,1.0,1,22,31,71.0,302,9.74,3,0,6,9,1,31.0,31.0,17,2020,qb
3,4,Tom Brady TB,43.0,21.0,1,26,41,63.4,399,9.73,4,1,5,3,0,30.3,30.3,17,2020,qb
4,5,Ryan Tannehill TEN,32.0,9.0,1,18,27,66.7,216,8.0,1,0,7,38,2,28.4,28.4,17,2020,qb
5,6,Aaron Rodgers GB,37.0,16.0,1,19,24,79.2,240,10.0,4,0,1,4,0,26.0,26.0,17,2020,qb
6,7,Deshaun Watson HOU,25.0,4.0,1,28,39,71.8,365,9.36,3,1,3,12,0,25.8,25.8,17,2020,qb
7,8,Matt Ryan ATL,35.0,13.0,1,29,44,65.9,265,6.02,2,0,3,1,1,24.7,24.7,17,2020,qb
8,9,Lamar Jackson BAL,23.0,3.0,1,10,18,55.6,113,6.28,3,1,11,97,0,24.2,24.2,17,2020,qb
9,10,Matthew Stafford DET,32.0,12.0,1,20,31,64.5,293,9.45,3,1,2,9,0,22.6,22.6,17,2020,qb
10,11,Drew Lock DEN,24.0,2.0,1,25,41,61.0,339,8.27,2,0,2,7,0,22.3,22.3,17,2020,qb
11,12,Drew Brees NO,41.0,20.0,1,22,32,68.8,201,6.28,3,0,0,0,0,20.0,20.0,17,2020,qb
12,13,Josh Allen BUF,24.0,3.0,1,18,25,72.0,224,8.96,3,1,2,3,0,19.3,19.3,17,2020,qb
13,14,Derek Carr LV,29.0,7.0,1,24,38,63.2,371,9.76,2,2,2,1,0,18.9,18.9,17,2020,qb
14,15,Mason Rudolph PIT,25.0,3.0,1,22,39,56.4,315,8.08,2,1,1,1,0,18.7,18.7,17,2020,qb
15,16,Mike Glennon JAX,31.0,8.0,1,26,42,61.9,261,6.21,2,0,1,2,0,18.6,18.6,17,2020,qb
16,17,Russell Wilson SEA,32.0,9.0,1,20,36,55.6,181,5.03,2,0,5,29,0,18.1,18.1,17,2020,qb
17,18,Daniel Jones NYG,23.0,2.0,1,17,25,68.0,229,9.16,2,1,9,17,0,16.9,16.9,17,2020,qb
18,19,Chad Henne KC,35.0,13.0,1,23,32,71.9,218,6.81,2,0,2,0,0,16.7,16.7,17,2020,qb
19,20,Jalen Hurts PHI,22.0,1.0,1,7,20,35.0,72,3.6,0,1,8,34,2,16.3,16.3,17,2020,qb
20,21,Baker Mayfield CLE,25.0,3.0,1,17,27,63.0,196,7.26,1,0,6,44,0,16.2,16.2,17,2020,qb
21,22,C.J. Beathard SF,27.0,4.0,1,25,37,67.6,273,7.38,1,0,3,10,0,15.9,15.9,17,2020,qb
22,23,Tua Tagovailoa MIA,22.0,1.0,1,35,58,60.3,361,6.22,1,3,6,28,0,15.2,15.2,17,2020,qb
23,24,John Wolford LAR,25.0,3.0,1,22,38,57.9,231,6.08,0,1,6,56,0,12.8,12.8,17,2020,qb
24,25,Andy Dalton DAL,33.0,10.0,1,29,47,61.7,243,5.17,0,1,7,48,0,12.5,12.5,17,2020,qb
25,26,Sam Darnold NYJ,23.0,3.0,1,23,34,67.6,266,7.82,1,2,1,3,0,10.9,10.9,17,2020,qb
26,27,Alex Smith WAS,36.0,16.0,1,22,32,68.8,162,5.06,2,2,1,0,0,10.5,10.5,17,2020,qb
27,28,Mitch Trubisky CHI,26.0,4.0,1,33,42,78.6,252,6.0,0,1,4,22,0,10.3,10.3,17,2020,qb
28,29,Philip Rivers IND,39.0,17.0,1,17,27,63.0,164,6.07,1,1,2,-2,0,8.4,8.4,17,2020,qb
29,30,Matt Barkley BUF,30.0,8.0,1,6,13,46.2,164,12.62,1,1,3,-3,0,8.3,8.3,17,2020,qb
30,31,Chris Streveler ARI,25.0,1.0,1,11,16,68.8,105,6.56,1,1,3,12,0,7.4,7.4,17,2020,qb
31,32,Kyler Murray ARI,23.0,2.0,1,8,11,72.7,87,7.91,0,0,2,3,0,3.8,3.8,17,2020,qb
32,33,Teddy Bridgewater CAR,28.0,7.0,1,13,23,56.5,176,7.65,0,2,3,7,0,3.7,3.7,17,2020,qb
33,34,Terry Godwin JAX,24.0,2.0,1,0,0,,0,,0,0,1,3,0,3.5,3.5,17,2020,qb
34,35,Joshua Dobbs PIT,25.0,4.0,1,4,5,80.0,2,0.4,0,0,2,20,0,2.1,2.1,17,2020,qb
35,36,Tyler Huntley BAL,22.0,1.0,1,1,1,100.0,8,8.0,0,0,6,5,0,0.8,0.8,17,2020,qb
36,37,AJ McCarron HOU,30.0,7.0,1,1,1,100.0,20,20.0,0,0,0,0,0,0.8,0.8,17,2020,qb
37,38,Nate Sudfeld PHI,27.0,5.0,1,5,12,41.7,32,2.67,0,1,2,12,0,0.5,0.5,17,2020,qb
38,39,Jacoby Brissett IND,28.0,5.0,1,0,0,,0,,0,0,2,3,0,0.3,0.3,17,2020,qb
39,40,Jaydon Mickens TB,26.0,5.0,1,0,0,,0,,0,0,0,0,0,0.0,0.0,17,2020,qb
40,41,Jameis Winston NO,26.0,6.0,1,0,0,,0,,0,0,1,-1,0,-0.1,-0.1,17,2020,qb
